매물ID,수집일자,지역구,단지명,동호수,방개수,호가,실거래가,실거래_날짜,면적,초품아,급매,다주택자_의심,판별_사유,매물_설명,매물_URL,확인매물,상태,최종_업데이트
2616177365,2026-03-26,서초구,서초더샵포레,중/18,0,172000,118000.0,2025.07.13,80,True,True,False,설명에 '초품아 1분거리' 표현 포함,"강추, 특올수리,급매,빠른입주가,초품아 1분거리,교통편리,특내부깔끔,추천","https://new.land.naver.com/complexes/107901?ms=37.453443,127.062965,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616177365",26.03.25.,활성,2026-03-26 09:25:03
2616319794,2026-03-26,강동구,고덕자이,9/28,0,199000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함.,"급매 ,올해11월입주,수납공간많음, 시스템에어컨풀, 초품아, 우수커무니티","https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616319794",26.03.25.,활성,2026-03-26 15:17:25
2616363933,2026-03-26,강동구,고덕자이,저/28,0,192000,182000.0,2025.10.14,110,True,True,False,설명에 '고일초품아' — 특정 학교명 포함 초품아 직접 표현,추천급매 세안고 풀에어컨 거실양면창 고일초품아 세대창고,"https://new.land.naver.com/complexes/121977?ms=37.551517,127.171117,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616363933",26.03.26.,활성,2026-03-26 15:17:25
2616358056,2026-03-26,서초구,서초파라곤(주상복합),고/15,0,140000,139000.0,2026.02.13,105,True,True,False,설명에 '서이초' 특정 초등학교명 포함으로 인접 표현 해당,"급매,전망최상,서이초,서운중, 입주가능, 토허제해당없음,강추매물","https://new.land.naver.com/complexes/14487?ms=37.494894,127.027387,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616358056",26.03.25.,활성,2026-03-31 09:05:41
2616443637,2026-03-26,강동구,더샵파크솔레이유,4/10,0,155000,,,100,True,True,True,설명에 '다주택물건' 명시 및 '초.중1분거리' 표현으로 초등학교 인접 확인,"급매 다주택물건,전세안고매매,9호선도보5분거리,초.중1분거리","https://new.land.naver.com/complexes/153330?ms=37.530167,127.145152,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616443637",26.03.26.,활성,2026-03-27 09:21:36
2616399918,2026-03-26,강동구,힐스테이트강동리버뷰,12/26,0,166000,159000.0,2025.12.29,113,True,True,False,설명에 '초품아' 직접 표현 포함,급매물.한강벨트준신축역세권.초품아.한강뷰라인.풀에어컨,"https://new.land.naver.com/complexes/116836?ms=37.549182,127.12571,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616399918",26.03.26.,활성,2026-03-31 09:05:41
2616409029,2026-03-26,강동구,고덕자이,9/28,0,199000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,급매 지하철가까운로얄동층 풀에어컨 펜트리공간넓음 초품아,"https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616409029",26.03.26.,활성,2026-03-27 09:21:36
2616407049,2026-03-26,강동구,고덕센트럴아이파크,2/28,0,195000,185000.0,2025.10.18,115,True,True,False,설명에 '고일초인근' 특정 학교명 + 인접 표현 포함,급매 로얄동 풀에어컨 펜트리공간 커뮤니티우수 고일초인근,"https://new.land.naver.com/complexes/118210?ms=37.551262,127.166998,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616407049",26.03.26.,활성,2026-03-27 09:21:36
2616556706,2026-03-26,강동구,둔촌신동아(파밀리에),저/25,0,151000,73000.0,2018.05.05,110,True,True,False,설명에 '한산초중인접' — 특정 학교명(한산초) + 인접 표현 포함,"급매,저평가,입주가,한산초중인접","https://new.land.naver.com/complexes/3317?ms=37.529054,127.141418,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616556706",26.03.26.,활성,2026-03-27 09:21:36
2616554846,2026-03-26,강동구,고덕자이,고/25,0,180000,159500.0,2025.09.05,99,True,True,False,"설명에 '고일초' — 특정 초등학교명 포함, 인접 표현으로 판단","급매,풀옵션,알파룸,고일초,갭투","https://new.land.naver.com/complexes/121977?ms=37.55219,127.171684,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616554846",26.03.26.,활성,2026-03-26 15:17:25
2616555685,2026-03-26,강동구,둔촌하이츠,중/20,0,145000,118500.0,2026.01.09,109,True,True,False,설명에 '한산초중인접' — 특정 학교명(한산초) + 인접 표현 포함,"급매,사준집,저평가,세안고  ,5.9호선역세권,한산초중인접","https://new.land.naver.com/complexes/896?ms=37.52953,127.142476,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616555685",26.03.26.,활성,2026-03-27 09:21:36
2616540061,2026-03-26,강동구,고덕자이,저/28,0,192000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,초품아.세안고.급매. 공간구성 탁월. 세대별 창고. 고품격커뮤니티.,"https://new.land.naver.com/complexes/121977?ms=37.551517,127.171117,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616540061",26.03.26.,활성,2026-03-27 09:21:36
2616465972,2026-03-26,강동구,고덕자이,저/28,0,192000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,저렴한급매 탁트인뷰 채광좋은집 풀에어컨 넓은펜트리 초품아,"https://new.land.naver.com/complexes/121977?ms=37.551517,127.171117,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616465972",26.03.26.,활성,2026-03-27 09:21:36
2616452225,2026-03-26,강동구,고덕자이,고/12,0,196000,178000.0,2025.10.19,110,True,True,True,설명에 '초품아' 직접 표현 포함; '다주택자 입주급매' 명시,"다주택자 입주급매, 방4개 정남향, 에어컨풀, 초품아,지하세대별창고","https://new.land.naver.com/complexes/121977?ms=37.552604,127.169584,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616452225",26.03.26.,활성,2026-03-27 09:21:36
2616447477,2026-03-26,강동구,고덕자이,고/23,0,175000,169250.0,2026.02.07,83,True,True,True,설명에 '초품아' 직접 표현 포함; '다주택자.입주급매' 명시,"다주택자.입주급매 개방감굿, 풀인테리어, 지하철가까운동 초품아","https://new.land.naver.com/complexes/121977?ms=37.553393,127.17146,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616447477",26.03.26.,활성,2026-03-27 09:21:36
2616445912,2026-03-26,강동구,고덕자이,저/28,0,188000,200000.0,2026.02.03,109,True,True,True,설명에 '초품아' 직접 표현 포함; '다주택자 세안고급매' 명시,"다주택자 세안고급매, 방3, 탁트인뷰, 초품아, 우수커뮤니티","https://new.land.naver.com/complexes/121977?ms=37.551517,127.171117,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616445912",26.03.26.,활성,2026-03-27 09:21:36
2616436217,2026-03-26,강동구,고덕자이,고/12,0,196000,178000.0,2025.10.19,110,True,True,False,설명에 '초품아' 직접 표현 포함; 다주택자 명시 없음,급매 로얄동층 채광좋은집 방4 풀에어컨 커뮤니티우수 초품아,"https://new.land.naver.com/complexes/121977?ms=37.552604,127.169584,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616436217",26.03.26.,활성,2026-03-27 09:21:36
2616427013,2026-03-26,강동구,더샵둔촌포레,중/11,0,175000,180000.0,2025.09.22,113,True,True,False,'초중고인접' 표현에서 초등학교 인접 언급 확인.,"초급매,세안고매매,뷰최상,9호선도보7분거리,초중고인접","https://new.land.naver.com/complexes/167997?ms=37.531405,127.147102,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616427013",26.03.26.,활성,2026-03-27 09:21:36
2616417207,2026-03-26,강동구,더샵둔촌포레,중/11,0,175000,180000.0,2025.09.22,113,True,True,True,"'초.중,고 인접'으로 초등학교 인접 확인. '다주택물건' 명시적 표현 확인.","급매매,다주택물건,세안고매매,9호선도보7분거리,초.중,고 인접,입주2년차","https://new.land.naver.com/complexes/167997?ms=37.531405,127.147102,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616417207",26.03.26.,활성,2026-03-27 09:21:36
2616471706,2026-03-26,송파구,현대,저/10,0,110000,96500.0,2026.02.11,101,True,True,False,설명에 '학교 인접' 표현 포함. 학교 인접 표현은 초등학교를 포함할 수 있으므로 True 판별. 다주택자 매물 명시 없음.,급매 31 로얄층 남동향 리모델링 확정 공원 학교 인접,"https://new.land.naver.com/complexes/367?ms=37.485585,127.130111,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616471706",26.03.26.,활성,2026-03-31 09:05:41
2616486164,2026-03-26,송파구,송파파인타운3단지,1/18,0,179000,183000.0,2026.02.20,105,True,True,False,'초중고인접단지' 표현에서 초등학교 인접 근거 확인. 다주택자 명시 없음.,"정원조망 급매물, 올확장 집상태 굿, 입주협의, 초중고인접단지","https://new.land.naver.com/complexes/26222?ms=37.484414,127.132601,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616486164",26.03.26.,활성,2026-03-26 15:17:25
2616425927,2026-03-26,송파구,송파파인타운3단지,1/18,0,179000,183000.0,2026.02.20,105,True,True,False,'초중고인접' 표현에서 초등학교 인접 근거 확인. 다주택자 명시 없음.,급매 올확장 올수리 정원조망 초중고인접 선호단지 산책로,"https://new.land.naver.com/complexes/26222?ms=37.484414,127.132601,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616425927",26.03.26.,활성,2026-03-26 15:17:25
2616385537,2026-03-26,서초구,서초더샵포레,중/18,0,172000,118000.0,2025.07.13,80,True,True,False,설명에 '초품아 1분거리' 직접 표현 포함,"강추, 특올수리,급매,빠른입주가,초품아 1분거리,교통편리,특내부깔끔,추천","https://new.land.naver.com/complexes/107901?ms=37.453443,127.062965,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616385537",26.03.26.,활성,2026-03-27 09:21:36
2615659294,2026-03-26,서초구,대림,2/15,0,190000,206500.0,2026.01.08,155,True,True,False,'초등학교 바로 뒤' 표현 포함으로 초품아 판별,급매 방4화2 거실에서 우면산전망 내부깨끗 주차편리 초등학교 바로 뒤,"https://new.land.naver.com/complexes/507?ms=37.472626,127.022667,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2615659294",26.03.23.,활성,2026-03-27 09:21:36
2616069362,2026-03-26,성동구,극동미라주,3/17,0,133000,127500.0,2026.02.10,89,True,True,False,설명에 '금북초 학군' — 특정 초등학교명 포함으로 초품아 인접 표현 해당.,"추천 급매물 공원 연결, 버스정류장 인접,금북초 학군","https://new.land.naver.com/complexes/3420?ms=37.559032,127.02317,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616069362",26.03.24.,활성,2026-03-27 09:21:36
2616372731,2026-03-26,마포구,대흥태영(마포태영),17/23,0,176000,171000.0,2026.03.07,83,True,True,False,'염리초' 특정 학교명 인접 표현 포함,"급매 강추,상태좋음,채광굿,로얄층,염리초,학원가,공원가,트리플 역세권","https://new.land.naver.com/complexes/1147?ms=37.544088,126.943133,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616372731",26.03.26.,활성,2026-03-27 09:21:36
2616361496,2026-03-26,마포구,대흥태영(마포태영),5/22,0,165000,171000.0,2026.03.07,83,True,True,False,'염리초배정' 특정 초등학교 배정 표현 포함,초급매 대흥역학원가 인접 2천세대 대단지 염리초배정 관리비 저렴,"https://new.land.naver.com/complexes/1147?ms=37.544595,126.943466,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616361496",26.03.26.,활성,2026-03-26 15:17:25
2616558595,2026-03-26,마포구,삼성래미안공덕2차,1/20,0,187000,208000.0,2025.12.26,110,True,True,False,'소의초배정' 특정 초등학교 배정 표현 포함,34 급매 주인거주  소의초배정 애오개역세권,"https://new.land.naver.com/complexes/3306?ms=37.551188,126.95942,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616558595",26.03.26.,활성,2026-03-29 22:17:47
2616384677,2026-03-26,마포구,상암월드컵파크5단지,2/18,0,150000,156000.0,2026.02.06,134,True,True,False,"'초,중,고품아' 직접 표현 포함","40, 급매, 입주가능, 초,중,고품아 완벽 학세권 넓은 구조","https://new.land.naver.com/complexes/19427?ms=37.579929,126.886121,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616384677",26.03.26.,활성,2026-03-27 09:21:36
2616256185,2026-03-26,마포구,대흥세양,10/18,0,165000,146000.0,2025.11.29,113,True,True,False,'염리초' 특정 초등학교명 포함,"초급매,특올수리샷시교체,염리초,마포역 공덕역세권,대형학원가,임대차승계","https://new.land.naver.com/complexes/1146?ms=37.544428,126.944905,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616256185",26.03.25.,활성,2026-03-27 09:21:36
2615968101,2026-03-26,마포구,월드컵IPARK1차,13/18,0,150000,130000.0,2025.12.04,140,True,True,True,'초중교 도보5분' 초등학교 도보 거리 표현 포함 및 '다주택자급매물' 명시적 표현 포함,확장형 다주택자급매물 가좌역 초역세권 초중교 도보5분  로얄층,"https://new.land.naver.com/complexes/27020?ms=37.567631,126.914264,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2615968101",26.03.24.,활성,2026-03-27 09:21:36
2615227147,2026-03-26,마포구,상록,9/20,0,135000,106000.0,2025.11.08,83,True,True,False,'한서 초등 배정' — 특정 초등학교명 + 배정 언급으로 초품아 판별.,"급매,샷시 수리 되어 있어요,한서 초등 배정,정남향","https://new.land.naver.com/complexes/844?ms=37.551541,126.948177,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2615227147",26.03.20.,활성,2026-03-31 09:05:41
2616474079,2026-03-26,마포구,대흥태영(마포태영),5/22,0,165000,171000.0,2026.03.07,83,True,True,False,'염리초학군' — 특정 초등학교명 + 학군 언급으로 초품아 판별.,급매 상태깔끔 트인뷰 염리초학군 역세권,"https://new.land.naver.com/complexes/1147?ms=37.544595,126.943466,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616474079",26.03.26.,활성,2026-03-26 15:17:25
2615111418,2026-03-26,마포구,현대1차,7/25,0,135000,139000.0,2026.01.24,142,True,True,True,설명에 '신북초' 학교명 + 배정 표현 포함으로 초품아 판별. '다주택자 매물' 명시적 표현 포함.,끝내준다 급매 다주택자 매물 DMC역세권 신북초 중암중배정,"https://new.land.naver.com/complexes/3472?ms=37.571714,126.906541,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2615111418",26.03.19.,활성,2026-03-27 09:21:36
2616545044,2026-03-26,동작구,보라매SK뷰,19/26,0,193000,196000.0,2026.02.01,113,True,True,False,'대방초' 특정 초등학교명 인접 표현 포함. 다주택자 명시 없음.,공동 더블역세권 급매. 고층뷰 굿.채광 굿 .관리상태 굿. 대방초.신길중,"https://new.land.naver.com/complexes/117254?ms=37.503721,126.918859,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616545044",26.03.26.,활성,2026-03-27 09:21:36
2616363827,2026-03-26,동작구,신길센트럴아이파크,26/27,0,178000,157000.0,2026.03.07,114,True,True,False,'초중고품아' 표현으로 초등학교 포함 직접 언급. 다주택자 명시 없음.,"씨티강추,급매,막힘없는뷰, 신안산선수혜단지,초중고품아, 시에4대,판상형","https://new.land.naver.com/complexes/115547?ms=37.503367,126.904068,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616363827",26.03.26.,활성,2026-03-26 15:17:25
2615682987,2026-03-26,동작구,보라매SK뷰,19/26,0,193000,196000.0,2026.02.01,113,True,True,False,"설명에 '초품아', '학교가코앞' 표현 포함. 다주택자 명시 없음.",공동0 급매 초품아 학교가코앞 햇살가득 고층뷰 판상형 내부상태최상,"https://new.land.naver.com/complexes/117254?ms=37.503721,126.918859,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2615682987",26.03.23.,활성,2026-03-29 22:17:47
2616593375,2026-03-27,강동구,고덕자이,9/28,0,190000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,"급매물,앞동,로얄동층,초품아,편리한생활인프라,풀에어컨,강추","https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616593375",26.03.26.,활성,2026-03-27 09:21:36
2616565641,2026-03-27,강동구,고덕자이,9/28,0,190000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,"초급매 ,올해11월입주,수납공간많음, 시스템에어컨풀, 초품아","https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616565641",26.03.26.,활성,2026-03-27 09:21:36
2616572904,2026-03-27,강동구,고덕자이,고/12,0,196000,178000.0,2025.10.19,110,True,True,False,설명에 '초품아' 직접 표현 포함.,"급매.주인직접,정남향,풀옵션,채광좋음,주차편리,초품아,세대창고.","https://new.land.naver.com/complexes/121977?ms=37.552604,127.169584,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616572904",26.03.26.,활성,2026-03-27 09:21:36
2616556168,2026-03-27,강동구,둔촌신동아(파밀리에),저/25,0,151000,73000.0,2018.05.05,110,True,True,False,'한산초중인접' — 특정 학교명(한산초) + 인접 표현 포함.,"급매,저평가,5.9호선역세권,한산초중인접","https://new.land.naver.com/complexes/3317?ms=37.529054,127.141418,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616556168",26.03.26.,활성,2026-03-27 09:21:36
2616596673,2026-03-27,송파구,e편한세상송파파크센트럴,30/33,0,173000,180000.0,2026.02.04,82,True,True,False,'초2분' 표현이 초등학교 도보 2분을 의미하는 것으로 판단. 다주택자 명시 없음.,특급매매 역2분 초2분 고층뻥뷰 조망 채광굿 자금협의가능,"https://new.land.naver.com/complexes/119875?ms=37.493771,127.150126,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616596673",26.03.26.,활성,2026-03-27 09:21:36
2616574240,2026-03-27,송파구,e편한세상송파파크센트럴,30/33,0,173000,180000.0,2026.02.04,82,True,True,False,'초2분' 표현이 초등학교 도보 2분을 의미하는 것으로 판단. 다주택자 명시 없음.,특급매 역2분 초2분 뻥뷰 조망 채광굿 자금협의가능,"https://new.land.naver.com/complexes/119875?ms=37.493771,127.150126,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616574240",26.03.26.,활성,2026-03-27 09:21:36
2616631754,2026-03-27,마포구,대흥태영(마포태영),5/22,0,165000,171000.0,2026.03.07,83,True,True,False,'염리초배정' — 특정 초등학교명 + 배정 언급으로 초품아 판별. 다주택자 명시 없음.,초급매 대흥역학원가 인접 2천세대 대단지 염리초배정 관리비 저렴,"https://new.land.naver.com/complexes/1147?ms=37.544595,126.943466,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616631754",26.03.27.,활성,2026-03-27 09:21:36
2616631801,2026-03-27,마포구,대흥태영(마포태영),5/22,0,165000,171000.0,2026.03.07,83,True,True,True,'염리초학군' — 특정 초등학교명 + 학군 인접 표현으로 초품아 판별. '다주택자' 명시.,추천 급매물 다주택자 2천세대 대단지 지역난방 염리초학군,"https://new.land.naver.com/complexes/1147?ms=37.544595,126.943466,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616631801",26.03.27.,활성,2026-03-27 09:21:36
2616403757,2026-03-27,마포구,상암월드컵파크5단지,2/18,0,150000,156000.0,2026.02.06,134,True,True,False,'초중고중심' — 초등학교 포함 학교 밀집 지역 표현으로 초품아 판별. 다주택자 명시 없음.,40 급매 초중고중심 아이키우기좋고 편의시설 가까와요 ,"https://new.land.naver.com/complexes/19427?ms=37.579929,126.886121,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616403757",26.03.26.,활성,2026-03-31 09:05:41
2615974678,2026-03-27,마포구,상암월드컵파크5단지,2/18,0,150000,156000.0,2026.02.06,134,True,True,False,"'초중고중심' 표현으로 초등학교 인근 의미 포함, 초품아 판별. 다주택자 명시 없음.",40 급매 초중고중심 아이키우기좋고 편의시설 가까와요,"https://new.land.naver.com/complexes/19427?ms=37.579929,126.886121,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2615974678",26.03.24.,활성,2026-03-27 09:21:36
2616909630,2026-03-29,강동구,고덕센트럴아이파크,2/28,0,195000,185000.0,2025.10.18,115,True,True,False,설명에 '고일초인근' 포함 — 특정 초등학교명 + 인접 표현,급매 로얄동 풀에어컨 펜트리공간 커뮤니티우수 고일초인근,"https://new.land.naver.com/complexes/118210?ms=37.551262,127.166998,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616909630",26.03.28.,활성,2026-03-29 22:17:47
2616901218,2026-03-29,강동구,더샵파크솔레이유,4/10,0,155000,,,100,True,True,False,설명에 '초.중1분거리' 포함 — 초등학교 인접 표현 해당; '다주택물건'은 다주택자 명시 표현과 유사하나 '다주택자 매물' 등 명시적 표현이 아니므로 False,"급매 다주택물건,전세안고매매,9호선도보5분거리,초.중1분거리","https://new.land.naver.com/complexes/153330?ms=37.530167,127.145152,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616901218",26.03.28.,활성,2026-03-31 09:05:41
2616904872,2026-03-29,강동구,고덕자이,9/28,0,190000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,급매 지하철가까운로얄동층 풀에어컨 펜트리공간넓음 초품아,"https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616904872",26.03.28.,활성,2026-03-29 22:17:47
2616889514,2026-03-29,강동구,고덕자이,9/28,0,190000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,"초급매 ,올해11월입주,수납공간많음, 시스템에어컨풀, 초품아","https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616889514",26.03.28.,활성,2026-03-29 22:17:47
2616877471,2026-03-29,강동구,현대2차,2/12,0,128000,93000.0,2025.07.14,107,True,True,True,설명에 '한산초중인접' — 특정 초등학교명 + 인접 표현; '다주택매물' 명시적 표현 포함,"급매,저평가,다주택매물,한산초중인접,둔촌역5분","https://new.land.naver.com/complexes/830?ms=37.529181,127.140398,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616877471",26.03.28.,활성,2026-03-31 09:05:41
2616715572,2026-03-29,강동구,고덕자이,9/28,0,190000,182000.0,2025.10.14,110,True,True,False,설명에 '초품아' 직접 표현 포함,추천급매 트인뷰 풀에어컨 상가편리 초품아 우수 커뮤니티,"https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616715572",26.03.27.,활성,2026-03-29 22:17:47
2616746099,2026-03-29,강동구,더샵파크솔레이유,4/10,0,155000,,,100,True,True,False,설명에 '초.중1분거리' 표현으로 초등학교 인접 근거 있음,"급매,전세안고매매,9호선도보5분거리,초.중1분거리","https://new.land.naver.com/complexes/153330?ms=37.530167,127.145152,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616746099",26.03.27.,활성,2026-03-31 09:05:41
2616684329,2026-03-29,강동구,고덕자이,9/28,0,190000,200000.0,2026.02.03,109,True,True,False,설명에 '초품아' 직접 표현 포함,"추천급매, 시스템에어컨, 지하철가까운동, 초품아,지하세대별창고 우수커뮤니","https://new.land.naver.com/complexes/121977?ms=37.553317,127.170203,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616684329",26.03.27.,활성,2026-03-29 22:17:47
2616997103,2026-03-29,강동구,고덕그라시움,고/14,0,200000,210000.0,2026.01.24,82,True,True,True,'강덕초라인' — 특정 초등학교명 + 인접 표현 포함. '다주택자 급매' 명시.,강덕초라인.뷰.채광좋아요.다주택자 급매.입주가능,"https://new.land.naver.com/complexes/113907?ms=37.559461,127.163899,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616997103",26.03.28.,활성,2026-03-29 22:17:47
2616947708,2026-03-29,강동구,더샵둔촌포레,중/11,0,175000,180000.0,2025.09.22,113,True,True,False,'초중고인접' — 초등학교 인접 표현 포함. 다주택자 명시 없음.,"초급매,세안고매매,뷰최상,9호선도보7분거리,초중고인접","https://new.land.naver.com/complexes/167997?ms=37.531405,127.147102,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616947708",26.03.28.,활성,2026-03-29 22:17:47
2616913860,2026-03-29,강동구,고덕자이,저/28,0,192000,182000.0,2025.10.14,110,True,True,False,'초품아' 직접 표현 포함. 다주택자 명시 없음.,저렴한급매 탁트인뷰 채광좋은집 풀에어컨 넓은펜트리 초품아,"https://new.land.naver.com/complexes/121977?ms=37.551517,127.171117,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616913860",26.03.28.,활성,2026-03-29 22:17:47
2616912046,2026-03-29,강동구,고덕자이,저/16,0,200000,178000.0,2025.10.19,110,True,True,False,'초품아' 직접 표현 포함. 다주택자 명시 없음.,급매 로얄동 거실뷰양호 풀에어컨 커뮤니티우수 초품아,"https://new.land.naver.com/complexes/121977?ms=37.552144,127.169552,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616912046",26.03.28.,활성,2026-03-29 22:17:47
2616905253,2026-03-29,강동구,고덕자이,고/12,0,196000,178000.0,2025.10.19,110,True,True,False,설명에 '초품아' 직접 표현 포함,급매 로얄동층 채광좋은집 방4 풀에어컨 커뮤니티우수 초품아,"https://new.land.naver.com/complexes/121977?ms=37.552604,127.169584,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616905253",26.03.28.,활성,2026-03-29 22:17:47
2616902759,2026-03-29,강동구,더샵둔촌포레,중/11,0,175000,180000.0,2025.09.22,113,True,True,True,"설명에 '다주택물건' 명시, '초.중,고 인접' 표현으로 초등학교 인접 근거 있음","급매매,다주택물건,세안고매매,9호선도보7분거리,초.중,고 인접,입주2년차","https://new.land.naver.com/complexes/167997?ms=37.531405,127.147102,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616902759",26.03.28.,활성,2026-03-29 22:17:47
2616892975,2026-03-29,강동구,고덕자이,고/12,0,196000,178000.0,2025.10.19,110,True,True,True,설명에 '다주택자 입주급매' 및 '초품아' 직접 표현 포함,"다주택자 입주급매, 방4개 정남향, 에어컨풀, 초품아,지하세대별창고","https://new.land.naver.com/complexes/121977?ms=37.552604,127.169584,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616892975",26.03.28.,활성,2026-03-29 22:17:47
2616891924,2026-03-29,강동구,고덕자이,저/28,0,188000,200000.0,2026.02.03,109,True,True,True,설명에 '다주택자 세안고급매' 및 '초품아' 직접 표현 포함,"다주택자 세안고급매, 방3, 탁트인뷰, 초품아, 우수커뮤니티","https://new.land.naver.com/complexes/121977?ms=37.551517,127.171117,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616891924",26.03.28.,활성,2026-03-29 22:17:47
2616890963,2026-03-29,강동구,고덕자이,고/25,0,180000,159500.0,2025.09.05,99,True,True,True,설명에 '다주택자' 및 '초품아' 직접 표현 포함,"다주택자, 급매, 11월입주, 알파룸, 시스템에어컨, 초품아","https://new.land.naver.com/complexes/121977?ms=37.55219,127.171684,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616890963",26.03.28.,활성,2026-03-29 22:17:47
2616866885,2026-03-29,강동구,고덕자이,고/25,0,180000,159500.0,2025.09.05,99,True,True,False,설명에 '초품아' 직접 표현 포함.,추천급매매 시세대비저렴 전망뷰좋음 풀에어컨 초품아,"https://new.land.naver.com/complexes/121977?ms=37.55219,127.171684,16&a=APT:PRE&b=A1&e=RETAIL&articleNo=2616866885",26.03.28.,활성,2026-03-29 22:17:47
